Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100,N,N,,AEYE,N
AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100,N,N,,AEZS,N
AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100,N,,AFB,AFB,N
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,N,100,N,,AFC,AFC,N
AFG,"American Financial Group, Inc. Common Stock",N, ,N,100,N,,AFG,AFG,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100,N,,AFGC,AFGC,N
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N, ,N,100,N,,AFGH,AFGH,N
AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares",Q,S,N,100,N,H,,AFH,N
AFI,"Armstrong Flooring, Inc. Common Stock",N, ,N,100,N,,AFI,AFI,N
AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100,N,,AFIF,AFIF,N
AFIN,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AFIN,N
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100,N,N,,AFINP,N
AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100,N,,AFK,AFK,N
AFL,AFLAC Incorporated Common Stock,N, ,N,100,N,,AFL,AFL,N
AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100,N,,AFLG,AFLG,N
AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100,N,,AFMC,AFMC,N
AFMD,Affimed N.V. - Common Stock,Q,G,N,100,N,N,,AFMD,N
AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100,N,,AFSM,AFSM,N
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,N,100,N,,AFT,AFT,N
AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100,N,,AFTY,AFTY,N
AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100,N,N,,AFYA,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100,N,,AG,AG,N
AGBA,AGBA Acquisition Limited - Ordinary Share,Q,S,N,100,N,N,,AGBA,N
AGBAU,AGBA Acquisition Limited - Unit,Q,S,N,100,N,N,,AGBAU,N
AGCO,AGCO Corporation Common Stock,N, ,N,100,N,,AGCO,AGCO,N
AGD,Aberdeen Global Dynamic Dividend Fund,N, ,N,100,N,,AGD,AGD,N
AGE,"AgeX Therapeutics, Inc. Common Stock",A, ,N,100,N,,AGE,AGE,N
AGEN,Agenus Inc. - Common Stock,Q,S,N,100,N,N,,AGEN,N
AGFS,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,N,100,N,N,,AGFS,N
AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100,N,,AGG,AGG,N
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100,N,,AGGP,AGGP,N
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100,N,,AGGY,AGGY,N
AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100,N,,AGI,AGI,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AGIO,N
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AGLE,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100,N,,AGM,AGM,N
AGM$A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N, ,N,100,N,,AGMpA,AGM-A,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100,N,D,,AGMH,N
AGN,Allergan plc Ordinary Shares,N, ,N,100,N,,AGN,AGN,N
AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100,N,N,,AGNC,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100,N,N,,AGNCM,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCN,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCO,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCP,N
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,Y,100,N,N,,AGND,N
AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100,N,,AGO,AGO,N
AGQ,ProShares Ultra Silver,P, ,Y,100,N,,AGQ,AGQ,N
AGR,"Avangrid, Inc. Common Stock",N, ,N,100,N,,AGR,AGR,N
AGRO,Adecoagro S.A. Common Shares,N, ,N,100,N,,AGRO,AGRO,N
AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,AGRX,N
AGS,"PlayAGS, Inc. Common Stock",N, ,N,100,N,,AGS,AGS,N
AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100,N,,AGT,AGT,N
AGTC,Applied Genetic Technologies Corporation - Common Stock,Q,G,N,100,N,N,,AGTC,N
AGX,"Argan, Inc. Common Stock",N, ,N,100,N,,AGX,AGX,N
AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N,100,N,N,,AGYS,N
AGZ,iShares  Agency Bond ETF,P, ,Y,100,N,,AGZ,AGZ,N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100,N,N,,AGZD,N
AHC,A.H. Belo Corporation (TX) Common Stock,N, ,N,100,N,,AHC,AHC,N
AHCO,AdaptHealth Corp.  - Class A Common Stock,Q,S,N,100,N,N,,AHCO,N
AHH,"Armada Hoffler Properties, Inc. Common Stock",N, ,N,100,N,,AHH,AHH,N
AHPI,"Allied Healthcare Products, Inc. - Common Stock",Q,S,N,100,N,N,,AHPI,N
AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N,100,N,,AHT,AHT,N
AI,Arlington Asset Investment Corp Class A (new),N, ,N,100,N,,AI,AI,N
AIA,iShares Asia 50 ETF,Q,G,Y,100,N,N,,AIA,N
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,N,100,N,,AIC,AIC,N
AIEQ,AI Powered Equity ETF,P, ,Y,100,N,,AIEQ,AIEQ,N
AIF,Apollo Tactical Income Fund Inc. Common Stock,N, ,N,100,N,,AIF,AIF,N
AIG,"American International Group, Inc. New Common Stock",N, ,N,100,N,,AIG,AIG,N
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,N,100,N,N,,AIH,N
AIHS,Senmiao Technology Limited - Common Stock,Q,S,N,100,N,D,,AIHS,N
AIIQ,AI Powered International Equity ETF,P, ,Y,100,N,,AIIQ,AIIQ,N
AIKI,AIkido Pharma Inc. - Common Stock,Q,S,N,100,N,N,,AIKI,N
AIM,AIM ImmunoTech Inc. Common Stock,A, ,N,100,N,,AIM,AIM,N
AIMC,Altra Industrial Motion Corp. - Common Stock,Q,Q,N,100,N,N,,AIMC,N
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,AIMT,N
AIN,Albany International Corporation Common Stock,N, ,N,100,N,,AIN,AIN,N
AINC,Ashford Inc. (Holding Company) Common Stock,A, ,N,100,N,,AINC,AINC,N
AINV,Apollo Investment Corporation - Closed End Fund,Q,Q,N,100,N,N,,AINV,N
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,N,100,N,,AIO,AIO,N
AIQ,Global X Future Analytics Tech ETF,Q,G,Y,100,N,N,,AIQ,N
AIR,AAR Corp. Common Stock,N, ,N,100,N,,AIR,AIR,N
AIRG,"Airgain, Inc. - Common Stock",Q,S,N,100,N,N,,AIRG,N
AIRI,Air Industries Group Common Stock,A, ,N,100,N,,AIRI,AIRI,N
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100,N,N,,AIRR,N
AIRT,"Air T, Inc. - Common Stock",Q,G,N,100,N,N,,AIRT,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,100,N,N,,AIRTP,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N,100,N,,AIT,AIT,N
AIV,Apartment Investment and Management Company Common Stock,N, ,N,100,N,,AIV,AIV,N
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,N,100,N,,AIW,AIW,N
AIZ,"Assurant, Inc. Common Stock",N, ,N,100,N,,AIZ,AIZ,N
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,N,100,N,,AIZP,AIZP,N
AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N,100,N,,AJG,AJG,N
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,N,100,N,,AJRD,AJRD,N
AJX,Great Ajax Corp. Common Stock,N, ,N,100,N,,AJX,AJX,N
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,N,100,N,,AJXA,AJXA,N
AKAM,"Akamai Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,AKAM,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AKBA,N
AKCA,"Akcea Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,AKCA,N
AKER,Akers Biosciences Inc. - Common Stock,Q,S,N,100,N,N,,AKER,N
AKG,Asanko Gold Inc.,A, ,N,100,N,,AKG,AKG,N
AKR,Acadia Realty Trust Common Stock,N, ,N,100,N,,AKR,AKR,N
AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,AKRO,N
AKRX,"Akorn, Inc. - Common Stock",Q,Q,N,100,N,N,,AKRX,N
AKTS,"Akoustis Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,AKTS,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,S,N,100,N,N,,AKTX,N
AL,Air Lease Corporation Class A Common Stock,N, ,N,100,N,,AL,AL,N
ALAC,Alberton Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,N,,ALAC,N
ALACR,Alberton Acquisition Corporation - Rights,Q,S,N,100,N,N,,ALACR,N
ALACU,Alberton Acquisition Corporation - Unit,Q,S,N,100,N,N,,ALACU,N
ALB,Albemarle Corporation Common Stock,N, ,N,100,N,,ALB,ALB,N
ALBO,"Albireo Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,ALBO,N
ALC,Alcon Inc. Ordinary Shares,N, ,N,100,N,,ALC,ALC,N
ALCO,"Alico, Inc. - Common Stock",Q,Q,N,100,N,N,,ALCO,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ALDX,N
ALE,"Allete, Inc.",N, ,N,100,N,,ALE,ALE,N
ALEC,"Alector, Inc. - Common Stock",Q,Q,N,100,N,N,,ALEC,N
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,N,100,N,,ALEX,ALEX,N
ALFA,AlphaClone Alternative Alpha ETF,Z, ,Y,100,N,,ALFA,ALFA,N
ALG,"Alamo Group, Inc. Common Stock",N, ,N,100,N,,ALG,ALG,N
ALGN,"Align Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,ALGN,N
ALGR,Allegro Merger Corp. - Common Stock,Q,S,N,100,N,D,,ALGR,N
ALGRU,Allegro Merger Corp. - Unit,Q,S,N,100,N,D,,ALGRU,N
ALGT,Allegiant Travel Company - Common Stock,Q,Q,N,100,N,N,,ALGT,N
ALIM,"Alimera Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALIM,N
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,ALJJ,N
ALK,"Alaska Air Group, Inc. Common Stock",N, ,N,100,N,,ALK,ALK,N
ALKS,Alkermes plc - Ordinary Shares,Q,Q,N,100,N,N,,ALKS,N
ALL,Allstate Corporation (The) Common Stock,N, ,N,100,N,,ALL,ALL,N
ALLE,Allegion plc Ordinary Shares,N, ,N,100,N,,ALLE,ALLE,N
ALLK,Allakos Inc. - Common Stock,Q,Q,N,100,N,N,,ALLK,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ALLO,N
ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,ALLT,N
ALLY,Ally Financial Inc. Common Stock,N, ,N,100,N,,ALLY,ALLY,N
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNA,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNY,N
ALO,Alio Gold Inc. Common Shares (Canada),A, ,N,100,N,,ALO,ALO,N
ALOT,"AstroNova, Inc. - Common Stock",Q,G,N,100,N,N,,ALOT,N
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALPN,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,ALRM,N
ALRN,"Aileron Therapeutics, Inc. - Common Stock",Q,S,N,100,N,D,,ALRN,N
ALRS,Alerus Financial Corporation - Common Stock,Q,S,N,100,N,N,,ALRS,N
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ALSK,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N,100,N,,ALSN,ALSN,N
ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100,N,N,,ALT,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N,100,N,,ALTG,ALTG,N
ALTM,Altus Midstream Company - Class A Common Stock,Q,G,N,100,N,N,,ALTM,N
ALTR,Altair Engineering Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ALTR,N
ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100,N,,ALTS,ALTS,N
ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100,N,N,,ALTY,N
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,ALUS,ALUS,N
ALV,"Autoliv, Inc. Common Stock",N, ,N,100,N,,ALV,ALV,N
ALX,"Alexander's, Inc. Common Stock",N, ,N,100,N,,ALX,ALX,N
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALXN,N
ALYA,Alithya Group inc. - Class A subordinate voting shares,Q,S,N,100,N,N,,ALYA,N
AM,Antero Midstream Corporation Common Stock,N, ,N,100,N,,AM,AM,N
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMAG,N
AMAL,Amalgamated Bank - Class A Common Stock,Q,G,N,100,N,N,,AMAL,N
AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N,100,N,N,,AMAT,N
AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N,100,N,N,,AMBA,N
AMBC,"Ambac Financial Group, Inc. Common Stock",N, ,N,100,N,,AMBC,AMBC,N
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,N,100,N,,AMBO,AMBO,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N,100,N,,AMC,AMC,N
