ABMD,1987-11-30,3.3125,3.3125,3.1875,3.1875,3.1875,2800
ABMD,1987-12-01,3.125,3.125,3.0625,3.0625,3.0625,4000
ABMD,1987-12-02,3.0625,3.1875,3.0625,3.0625,3.0625,25400
ABMD,1987-12-03,3.0,3.0,3.0,3.0,3.0,2000
ABMD,1987-12-04,3.0,3.0625,2.875,2.875,2.875,8800
ABMD,1987-12-07,2.8125,2.8125,2.75,2.75,2.75,5400
ABMD,1987-12-08,2.6875,2.6875,2.5625,2.5625,2.5625,5600
ABMD,1987-12-09,2.5625,2.6875,2.5,2.6875,2.6875,27800
ABMD,1987-12-10,2.6875,2.9375,2.6875,2.75,2.75,8000
ABMD,1987-12-11,2.75,2.9375,2.6875,2.6875,2.6875,13600
ABMD,1987-12-14,2.6875,2.75,2.625,2.6875,2.6875,9600
ABMD,1987-12-15,2.6875,2.75,2.6875,2.75,2.75,16400
ABMD,1987-12-16,2.75,2.75,2.6875,2.6875,2.6875,9400
ABMD,1987-12-17,2.6875,2.75,2.5625,2.625,2.625,16600
ABMD,1987-12-18,2.625,2.6875,2.5,2.625,2.625,35800
ABMD,1987-12-21,2.625,2.6875,2.375,2.375,2.375,30400
ABMD,1987-12-22,2.375,2.6875,2.375,2.6875,2.6875,20200
ABMD,1987-12-23,2.6875,2.75,2.625,2.6875,2.6875,23800
ABMD,1987-12-24,2.6875,2.6875,2.625,2.625,2.625,11000
ABMD,1987-12-28,2.625,2.6875,2.5625,2.6875,2.6875,26800
ABMD,1987-12-29,2.625,2.625,2.5,2.5625,2.5625,29200
ABMD,1987-12-30,2.5625,2.625,2.4375,2.625,2.625,23000
ABMD,1987-12-31,2.625,3.4375,2.4375,3.375,3.375,87400
ABMD,1988-01-04,3.375,3.9375,3.3125,3.9375,3.9375,48000
ABMD,1988-01-05,3.9375,4.1875,3.875,4.0625,4.0625,47800
ABMD,1988-01-06,4.0625,4.75,4.0625,4.75,4.75,14000
ABMD,1988-01-07,4.75,4.75,4.6875,4.6875,4.6875,22600
ABMD,1988-01-08,4.6875,4.6875,4.5625,4.5625,4.5625,17600
ABMD,1988-01-11,4.375,4.375,4.1875,4.3125,4.3125,10200
ABMD,1988-01-12,4.25,4.25,3.9375,4.0,4.0,13200
ABMD,1988-01-13,4.0,4.0625,3.9375,4.0625,4.0625,4000
ABMD,1988-01-14,4.125,4.1875,4.125,4.1875,4.1875,1400
ABMD,1988-01-15,4.3125,4.375,4.3125,4.3125,4.3125,8800
ABMD,1988-01-18,4.3125,4.375,4.3125,4.3125,4.3125,0
ABMD,1988-01-19,4.3125,4.4375,4.3125,4.375,4.375,16000
ABMD,1988-01-20,4.3125,4.3125,4.0625,4.0625,4.0625,6000
ABMD,1988-01-21,4.0,4.0,3.9375,3.9375,3.9375,2000
ABMD,1988-01-22,4.0,4.0625,4.0,4.0625,4.0625,5000
ABMD,1988-01-25,4.0625,4.125,4.0625,4.0625,4.0625,7800
ABMD,1988-01-26,4.1875,4.1875,4.1875,4.1875,4.1875,400
ABMD,1988-01-27,4.1875,4.3125,4.0625,4.0625,4.0625,6000
ABMD,1988-01-28,4.0625,4.125,4.0625,4.125,4.125,8600
ABMD,1988-01-29,4.0625,4.0625,4.0,4.0,4.0,3600
ABMD,1988-02-01,4.1875,4.375,4.1875,4.375,4.375,8000
ABMD,1988-02-02,4.3125,4.3125,4.25,4.25,4.25,3000
ABMD,1988-02-03,4.375,4.375,4.375,4.375,4.375,1000
ABMD,1988-02-04,4.3125,4.3125,4.25,4.25,4.25,3400
ABMD,1988-02-05,4.25,4.375,4.25,4.25,4.25,3200
ABMD,1988-02-08,4.25,4.3125,4.125,4.25,4.25,4800
ABMD,1988-02-09,4.25,4.3125,4.125,4.25,4.25,0
ABMD,1988-02-10,4.1875,4.1875,4.125,4.125,4.125,3000
ABMD,1988-02-11,4.0,4.0,3.9375,4.0,4.0,3200
ABMD,1988-02-12,4.0625,4.0625,4.0625,4.0625,4.0625,3000
ABMD,1988-02-16,4.1875,4.25,4.1875,4.1875,4.1875,6200
ABMD,1988-02-17,4.1875,4.1875,4.1875,4.1875,4.1875,200
ABMD,1988-02-18,4.1875,4.1875,4.0,4.1875,4.1875,17000
ABMD,1988-02-19,4.125,4.125,4.0625,4.0625,4.0625,3800
ABMD,1988-02-22,4.0625,4.0625,4.0,4.0625,4.0625,3200
ABMD,1988-02-23,4.0625,4.0625,4.0625,4.0625,4.0625,1800
ABMD,1988-02-24,4.0625,4.0625,4.0,4.0,4.0,2400
ABMD,1988-02-25,4.0,4.0625,4.0,4.0,4.0,3400
ABMD,1988-02-26,4.0,4.0,4.0,4.0,4.0,200
ABMD,1988-02-29,4.0,4.0625,4.0,4.0625,4.0625,34600
ABMD,1988-03-01,4.0,4.0625,4.0,4.0625,4.0625,0
ABMD,1988-03-02,4.0625,4.0625,3.9375,4.0625,4.0625,6200
ABMD,1988-03-03,4.0625,4.0625,4.0,4.0,4.0,2800
ABMD,1988-03-04,4.0,4.0625,4.0,4.0,4.0,2400
ABMD,1988-03-07,4.0625,4.3125,4.0625,4.1875,4.1875,30600
ABMD,1988-03-08,4.1875,4.25,4.125,4.1875,4.1875,13400
ABMD,1988-03-09,4.1875,4.3125,4.1875,4.25,4.25,10600
ABMD,1988-03-10,4.25,4.25,4.1875,4.1875,4.1875,5600
ABMD,1988-03-11,4.25,4.25,4.25,4.25,4.25,800
ABMD,1988-03-14,4.3125,4.5,4.3125,4.5,4.5,7600
ABMD,1988-03-15,4.5,4.625,4.4375,4.5625,4.5625,21200
ABMD,1988-03-16,4.5625,5.375,4.5625,5.375,5.375,15800
ABMD,1988-03-17,5.375,5.625,5.3125,5.5,5.5,14200
ABMD,1988-03-18,5.5,5.5625,5.3125,5.4375,5.4375,13400
ABMD,1988-03-21,5.4375,5.4375,4.9375,5.0,5.0,31200
ABMD,1988-03-22,5.0625,5.125,5.0625,5.0625,5.0625,4600
ABMD,1988-03-23,5.0625,5.25,5.0625,5.0625,5.0625,5200
ABMD,1988-03-24,5.0625,5.0625,5.0625,5.0625,5.0625,4600
ABMD,1988-03-25,5.0625,5.1875,5.0625,5.0625,5.0625,5400
ABMD,1988-03-28,5.0625,5.1875,5.0625,5.0625,5.0625,4000
ABMD,1988-03-29,5.125,5.1875,5.125,5.125,5.125,600
ABMD,1988-03-30,5.125,5.1875,5.125,5.1875,5.1875,1200
ABMD,1988-03-31,5.1875,5.25,5.1875,5.25,5.25,2800
ABMD,1988-04-04,5.375,5.5,5.375,5.5,5.5,5800
ABMD,1988-04-05,5.5,5.5,5.375,5.5,5.5,0
ABMD,1988-04-06,5.5,5.5,5.375,5.4375,5.4375,65800
ABMD,1988-04-07,5.4375,5.4375,5.375,5.375,5.375,3000
ABMD,1988-04-08,5.375,5.375,5.25,5.375,5.375,4600
ABMD,1988-04-11,5.375,5.375,5.25,5.375,5.375,0
ABMD,1988-04-12,5.375,5.375,5.25,5.3125,5.3125,2000
ABMD,1988-04-13,5.3125,5.3125,5.3125,5.3125,5.3125,800
ABMD,1988-04-14,5.1875,5.1875,5.125,5.125,5.125,2600
ABMD,1988-04-15,5.125,5.1875,5.0625,5.1875,5.1875,5400
ABMD,1988-04-18,5.1875,5.25,5.125,5.125,5.125,1000
ABMD,1988-04-19,5.125,5.125,5.125,5.125,5.125,40000
ABMD,1988-04-20,5.1875,5.1875,5.1875,5.1875,5.1875,1400
ABMD,1988-04-21,5.1875,5.4375,5.1875,5.3125,5.3125,16000
ABMD,1988-04-22,5.3125,5.4375,5.3125,5.3125,5.3125,4800
ABMD,1988-04-25,5.25,5.25,5.25,5.25,5.25,4200
ABMD,1988-04-26,5.25,5.375,5.25,5.25,5.25,6600
ABMD,1988-04-27,5.1875,5.1875,5.125,5.125,5.125,2600
ABMD,1988-04-28,5.1875,5.3125,5.1875,5.25,5.25,9800
ABMD,1988-04-29,5.25,5.25,5.125,5.25,5.25,3000
ABMD,1988-05-02,5.125,5.125,5.125,5.125,5.125,600
ABMD,1988-05-03,5.125,5.125,5.125,5.125,5.125,1800
ABMD,1988-05-04,5.0625,5.0625,4.9375,4.9375,4.9375,4400
ABMD,1988-05-05,4.9375,5.0,4.25,4.375,4.375,18200
ABMD,1988-05-06,4.375,4.5,4.375,4.5,4.5,15800
ABMD,1988-05-09,4.5,4.75,4.5,4.75,4.75,8600
ABMD,1988-05-10,4.75,4.8125,4.6875,4.75,4.75,6600
ABMD,1988-05-11,4.6875,4.6875,4.4375,4.4375,4.4375,7800
ABMD,1988-05-12,4.4375,4.6875,4.4375,4.4375,4.4375,0
ABMD,1988-05-13,4.5625,4.625,4.5625,4.625,4.625,7600
ABMD,1988-05-16,4.5625,4.5625,4.5,4.5,4.5,1400
ABMD,1988-05-17,4.5,4.5625,4.5,4.5,4.5,0
ABMD,1988-05-18,4.4375,4.4375,4.4375,4.4375,4.4375,6800
ABMD,1988-05-19,4.4375,4.5,4.375,4.5,4.5,7000
ABMD,1988-05-20,4.5625,4.6875,4.5625,4.6875,4.6875,2800
ABMD,1988-05-23,4.6875,4.75,4.6875,4.75,4.75,1400
ABMD,1988-05-24,4.6875,4.75,4.6875,4.75,4.75,0
ABMD,1988-05-25,4.625,4.625,4.5625,4.5625,4.5625,1400
ABMD,1988-05-26,4.5625,4.625,4.5625,4.5625,4.5625,0
ABMD,1988-05-27,4.4375,4.4375,4.375,4.4375,4.4375,4800
ABMD,1988-05-31,4.4375,4.4375,4.375,4.4375,4.4375,1200
ABMD,1988-06-01,4.375,4.375,4.375,4.375,4.375,4200
ABMD,1988-06-02,4.375,4.375,4.375,4.375,4.375,600
ABMD,1988-06-03,4.375,4.375,4.375,4.375,4.375,1200
ABMD,1988-06-06,4.375,4.4375,4.3125,4.4375,4.4375,4000
ABMD,1988-06-07,4.4375,4.5,4.4375,4.4375,4.4375,1600
ABMD,1988-06-08,4.375,4.375,4.1875,4.1875,4.1875,4000
ABMD,1988-06-09,4.1875,4.1875,4.125,4.1875,4.1875,1800
ABMD,1988-06-10,4.1875,4.3125,4.1875,4.3125,4.3125,2400
ABMD,1988-06-13,4.1875,4.1875,4.0625,4.0625,4.0625,4200
ABMD,1988-06-14,4.0625,4.1875,4.0625,4.0625,4.0625,0
ABMD,1988-06-15,4.0625,4.125,4.0625,4.0625,4.0625,5200
ABMD,1988-06-16,4.1875,4.1875,4.1875,4.1875,4.1875,800
ABMD,1988-06-17,4.1875,4.1875,4.1875,4.1875,4.1875,0
ABMD,1988-06-20,4.25,4.25,4.25,4.25,4.25,2400
ABMD,1988-06-21,4.25,4.25,4.25,4.25,4.25,1000
ABMD,1988-06-22,4.25,4.25,4.1875,4.25,4.25,4000
ABMD,1988-06-23,4.25,4.25,4.125,4.25,4.25,3600
ABMD,1988-06-24,4.25,4.25,4.125,4.25,4.25,0
ABMD,1988-06-27,4.25,4.25,4.125,4.25,4.25,0
ABMD,1988-06-28,4.3125,4.3125,4.3125,4.3125,4.3125,1200
ABMD,1988-06-29,4.3125,4.3125,4.25,4.3125,4.3125,3600
ABMD,1988-06-30,4.3125,4.3125,4.3125,4.3125,4.3125,1000
ABMD,1988-07-01,4.3125,4.3125,4.3125,4.3125,4.3125,800
ABMD,1988-07-05,4.4375,4.6875,4.4375,4.6875,4.6875,5200
ABMD,1988-07-06,4.6875,4.8125,4.6875,4.6875,4.6875,5000
ABMD,1988-07-07,4.8125,4.9375,4.8125,4.9375,4.9375,15000
ABMD,1988-07-08,5.0,5.0,5.0,5.0,5.0,3600
ABMD,1988-07-11,4.9375,4.9375,4.9375,4.9375,4.9375,800
ABMD,1988-07-12,4.9375,4.9375,4.8125,4.8125,4.8125,3200
ABMD,1988-07-13,4.875,4.875,4.875,4.875,4.875,2000
ABMD,1988-07-14,4.75,4.75,4.6875,4.6875,4.6875,2600
ABMD,1988-07-15,4.6875,4.75,4.6875,4.6875,4.6875,0
ABMD,1988-07-18,4.6875,4.8125,4.6875,4.6875,4.6875,600
ABMD,1988-07-19,4.6875,4.8125,4.6875,4.8125,4.8125,1400
ABMD,1988-07-20,4.8125,4.875,4.8125,4.875,4.875,1800
ABMD,1988-07-21,4.875,4.9375,4.875,4.9375,4.9375,37000
ABMD,1988-07-22,4.875,4.875,4.875,4.875,4.875,600
ABMD,1988-07-25,4.875,4.9375,4.875,4.875,4.875,4600
ABMD,1988-07-26,4.875,4.9375,4.875,4.875,4.875,0
ABMD,1988-07-27,4.8125,4.8125,4.75,4.75,4.75,1400
ABMD,1988-07-28,4.75,4.75,4.75,4.75,4.75,1000
ABMD,1988-07-29,4.75,4.75,4.75,4.75,4.75,0
ABMD,1988-08-01,4.8125,4.8125,4.8125,4.8125,4.8125,2200
ABMD,1988-08-02,4.8125,4.875,4.75,4.75,4.75,2800
ABMD,1988-08-03,4.8125,4.8125,4.8125,4.8125,4.8125,2000
ABMD,1988-08-04,4.8125,4.8125,4.8125,4.8125,4.8125,1000
ABMD,1988-08-05,4.6875,4.6875,4.6875,4.6875,4.6875,1800
ABMD,1988-08-08,4.6875,4.75,4.6875,4.75,4.75,1200
ABMD,1988-08-09,4.75,4.75,4.6875,4.6875,4.6875,3800
ABMD,1988-08-10,4.6875,4.6875,4.5,4.5,4.5,2000
ABMD,1988-08-11,4.5,4.5,4.25,4.25,4.25,6400
ABMD,1988-08-12,4.25,4.3125,4.25,4.25,4.25,1200
ABMD,1988-08-15,4.25,4.25,4.1875,4.1875,4.1875,2200
ABMD,1988-08-16,4.25,4.25,4.25,4.25,4.25,800
ABMD,1988-08-17,4.3125,4.375,4.3125,4.375,4.375,4000
ABMD,1988-08-18,4.375,4.5,4.375,4.5,4.5,4200
ABMD,1988-08-19,4.5,4.5,4.5,4.5,4.5,1600
ABMD,1988-08-22,4.5,4.5,4.4375,4.4375,4.4375,1800
ABMD,1988-08-23,4.5,4.5625,4.5,4.5,4.5,2400
ABMD,1988-08-24,4.5625,4.625,4.5625,4.625,4.625,1600
ABMD,1988-08-25,4.5625,4.5625,4.5,4.5,4.5,2800
ABMD,1988-08-26,4.5625,4.625,4.5625,4.5625,4.5625,1400
ABMD,1988-08-29,4.5625,4.625,4.5625,4.5625,4.5625,0
ABMD,1988-08-30,4.5,4.5,4.5,4.5,4.5,2400
ABMD,1988-08-31,4.5,4.625,4.5,4.5,4.5,1000
ABMD,1988-09-01,4.5,4.625,4.5,4.5,4.5,0
ABMD,1988-09-02,4.625,4.75,4.625,4.75,4.75,3600
ABMD,1988-09-06,4.75,4.75,4.625,4.75,4.75,0
ABMD,1988-09-07,4.75,4.75,4.5625,4.5625,4.5625,2800
ABMD,1988-09-08,4.625,4.75,4.625,4.625,4.625,2600
ABMD,1988-09-09,4.625,4.6875,4.5625,4.6875,4.6875,3000
ABMD,1988-09-12,4.625,4.6875,4.5625,4.6875,4.6875,0
ABMD,1988-09-13,4.625,4.625,4.5625,4.5625,4.5625,1200
ABMD,1988-09-14,4.5,4.5,4.5,4.5,4.5,600
ABMD,1988-09-15,4.5625,4.75,4.5625,4.625,4.625,9200
ABMD,1988-09-16,4.625,4.75,4.5625,4.625,4.625,0
ABMD,1988-09-19,4.5625,4.5625,4.4375,4.5,4.5,5600
ABMD,1988-09-20,4.5,4.5625,4.5,4.5,4.5,1400
ABMD,1988-09-21,4.5,4.5625,4.5,4.5,4.5,1200
ABMD,1988-09-22,4.5,4.5625,4.5,4.5,4.5,0
ABMD,1988-09-23,4.5,4.625,4.5,4.625,4.625,2400
ABMD,1988-09-26,4.625,4.625,4.5625,4.5625,4.5625,2000
ABMD,1988-09-27,4.5625,4.625,4.5625,4.625,4.625,1600
ABMD,1988-09-28,4.5625,4.5625,4.5625,4.5625,4.5625,2000
ABMD,1988-09-29,4.5625,4.5625,4.5625,4.5625,4.5625,0
ABMD,1988-09-30,4.5625,4.6875,4.5625,4.5625,4.5625,6000
ABMD,1988-10-03,4.5625,4.625,4.5,4.625,4.625,2200
ABMD,1988-10-04,4.5625,4.5625,4.5,4.5,4.5,4200
ABMD,1988-10-05,4.5,4.5625,4.5,4.5,4.5,2200
ABMD,1988-10-06,4.5,4.5625,4.5,4.5625,4.5625,1200
ABMD,1988-10-07,4.5,4.5,4.5,4.5,4.5,1800
ABMD,1988-10-10,4.5,4.5625,4.5,4.5625,4.5625,600
ABMD,1988-10-11,4.5,4.5625,4.5,4.5625,4.5625,0
ABMD,1988-10-12,4.5,4.5,4.5,4.5,4.5,200
ABMD,1988-10-13,4.4375,4.4375,4.4375,4.4375,4.4375,400
ABMD,1988-10-14,4.4375,4.4375,4.4375,4.4375,4.4375,0
ABMD,1988-10-17,4.4375,4.4375,4.4375,4.4375,4.4375,0
ABMD,1988-10-18,4.4375,4.5,4.4375,4.5,4.5,2200
ABMD,1988-10-19,4.4375,4.4375,4.4375,4.4375,4.4375,200
ABMD,1988-10-20,4.5,4.625,4.5,4.625,4.625,10000
ABMD,1988-10-21,4.5625,4.5625,4.5625,4.5625,4.5625,1000
ABMD,1988-10-24,4.5625,4.6875,4.5,4.5625,4.5625,6200
ABMD,1988-10-25,4.5625,4.5625,4.5,4.5,4.5,3000
ABMD,1988-10-26,4.5,4.625,4.5,4.625,4.625,2200
ABMD,1988-10-27,4.5625,4.5625,4.5625,4.5625,4.5625,600
ABMD,1988-10-28,4.5625,4.5625,4.5,4.5,4.5,4000
ABMD,1988-10-31,4.5625,4.5625,4.5,4.5,4.5,0
ABMD,1988-11-01,4.5625,4.625,4.5625,4.625,4.625,1400
ABMD,1988-11-02,4.625,4.625,4.5625,4.625,4.625,0
ABMD,1988-11-03,4.5625,4.5625,4.5625,4.5625,4.5625,1200
ABMD,1988-11-04,4.5625,4.5625,4.4375,4.4375,4.4375,4600
ABMD,1988-11-07,4.4375,4.4375,4.4375,4.4375,4.4375,400
ABMD,1988-11-08,4.5,4.5,4.5,4.5,4.5,600
ABMD,1988-11-09,4.375,4.375,4.3125,4.3125,4.3125,5000
ABMD,1988-11-10,4.3125,4.3125,4.3125,4.3125,4.3125,4000
ABMD,1988-11-11,4.375,4.375,4.375,4.375,4.375,4200
ABMD,1988-11-14,4.3125,4.3125,4.3125,4.3125,4.3125,1000
ABMD,1988-11-15,4.3125,4.3125,4.3125,4.3125,4.3125,0
ABMD,1988-11-16,4.25,4.25,4.1875,4.1875,4.1875,3000
ABMD,1988-11-17,4.1875,4.25,4.1875,4.1875,4.1875,600
ABMD,1988-11-18,4.0625,4.0625,4.0625,4.0625,4.0625,3600
ABMD,1988-11-21,4.0,4.0,4.0,4.0,4.0,1400
ABMD,1988-11-22,4.0,4.0,4.0,4.0,4.0,0
ABMD,1988-11-23,4.0,4.0,4.0,4.0,4.0,0
ABMD,1988-11-25,4.0625,4.0625,4.0625,4.0625,4.0625,200
ABMD,1988-11-28,4.0625,4.1875,4.0,4.125,4.125,4600
ABMD,1988-11-29,4.1875,4.1875,4.1875,4.1875,4.1875,800
ABMD,1988-11-30,4.125,4.125,4.0625,4.125,4.125,2800
ABMD,1988-12-01,4.125,4.125,4.0625,4.125,4.125,1000
ABMD,1988-12-02,4.0625,4.0625,4.0625,4.0625,4.0625,1000
ABMD,1988-12-05,4.125,4.125,4.125,4.125,4.125,200
ABMD,1988-12-06,4.0,4.0,4.0,4.0,4.0,1400
ABMD,1988-12-07,4.0,4.3125,4.0,4.3125,4.3125,4200
ABMD,1988-12-08,4.3125,4.375,4.25,4.3125,4.3125,5800
ABMD,1988-12-09,4.375,4.4375,4.375,4.4375,4.4375,2000
ABMD,1988-12-12,4.4375,4.625,4.4375,4.5625,4.5625,4800
ABMD,1988-12-13,4.5625,4.5625,4.5,4.5,4.5,4400
ABMD,1988-12-14,4.5,4.625,4.5,4.625,4.625,9600
ABMD,1988-12-15,4.6875,4.8125,4.6875,4.8125,4.8125,11800
ABMD,1988-12-16,4.8125,4.875,4.75,4.875,4.875,3800
ABMD,1988-12-19,4.875,4.875,4.875,4.875,4.875,800
ABMD,1988-12-20,4.875,4.9375,4.8125,4.9375,4.9375,12000
ABMD,1988-12-21,4.9375,4.9375,4.875,4.875,4.875,46000
ABMD,1988-12-22,4.8125,4.8125,4.6875,4.6875,4.6875,25400
ABMD,1988-12-23,4.625,4.625,4.625,4.625,4.625,400
ABMD,1988-12-27,4.5625,4.5625,4.5625,4.5625,4.5625,800
ABMD,1988-12-28,4.5,4.5,4.375,4.5,4.5,8400
ABMD,1988-12-29,4.5,4.5,4.375,4.5,4.5,6800
ABMD,1988-12-30,4.5,5.0625,4.5,5.0625,5.0625,10600
ABMD,1989-01-03,5.0625,5.1875,5.0625,5.1875,5.1875,1200
ABMD,1989-01-04,5.25,5.6875,5.25,5.6875,5.6875,5600
ABMD,1989-01-05,5.75,5.8125,5.75,5.75,5.75,9000
ABMD,1989-01-06,5.75,5.75,5.625,5.75,5.75,2200
ABMD,1989-01-09,5.75,5.75,5.375,5.375,5.375,6400
ABMD,1989-01-10,5.375,5.5,5.375,5.5,5.5,5600
ABMD,1989-01-11,5.5,5.625,5.5,5.625,5.625,5600
ABMD,1989-01-12,5.625,5.75,5.625,5.75,5.75,3400
ABMD,1989-01-13,5.75,5.75,5.625,5.75,5.75,5800
ABMD,1989-01-16,5.75,5.75,5.6875,5.6875,5.6875,4400
ABMD,1989-01-17,5.625,5.625,5.625,5.625,5.625,1400
ABMD,1989-01-18,5.625,5.6875,5.625,5.625,5.625,4600
ABMD,1989-01-19,5.5,5.5,5.5,5.5,5.5,1000
ABMD,1989-01-20,5.5,5.5,5.375,5.5,5.5,6000
