ADTN,1994-12-16,9.125,9.25,9.125,9.125,6.55967903137207,11600
ADTN,1994-12-19,9.25,9.3125,9.1875,9.265625,6.660772323608398,100800
ADTN,1994-12-20,9.4375,9.625,9.3125,9.625,6.919118404388428,170400
ADTN,1994-12-21,9.625,10.0,9.5,9.875,7.0988359451293945,277600
ADTN,1994-12-22,10.0625,10.125,9.9375,10.0625,7.233622074127197,237200
ADTN,1994-12-23,10.125,10.5,10.0,10.375,7.458267688751221,161200
ADTN,1994-12-27,10.625,11.0,10.5,10.9375,7.86263370513916,457600
ADTN,1994-12-28,11.0,11.0,10.75,10.875,7.817703723907471,164800
ADTN,1994-12-29,10.875,11.1875,10.75,11.0625,7.95249080657959,175200
ADTN,1994-12-30,11.1875,11.6875,11.0625,11.4375,8.222062110900879,549600
ADTN,1995-01-03,11.3125,11.4375,10.875,11.0625,7.95249080657959,231600
ADTN,1995-01-04,11.0,11.0625,10.5625,10.625,7.637984275817871,295600
ADTN,1995-01-05,10.75,10.75,10.125,10.3125,7.413339138031006,185600
ADTN,1995-01-06,10.1875,10.25,10.0,10.09375,7.256085395812988,326400
ADTN,1995-01-09,10.1875,10.25,10.0625,10.25,7.368407726287842,94000
ADTN,1995-01-10,10.4375,10.75,10.3125,10.6875,7.682912826538086,270400
ADTN,1995-01-11,10.6875,11.0,10.6875,10.875,7.817703723907471,271200
ADTN,1995-01-12,10.9375,11.1875,10.8125,11.1875,8.04234790802002,129200
ADTN,1995-01-13,11.1875,11.4375,11.125,11.34375,8.154671669006348,182800
ADTN,1995-01-16,11.5,11.5,10.6875,10.6875,7.682912826538086,239600
ADTN,1995-01-17,10.625,10.8125,10.4375,10.75,7.727845191955566,876000
ADTN,1995-01-18,11.0625,11.125,10.875,11.0625,7.95249080657959,288400
ADTN,1995-01-19,11.0625,11.0625,10.75,11.0,7.907557487487793,76800
ADTN,1995-01-20,11.0,11.375,10.8125,11.1875,8.04234790802002,258800
ADTN,1995-01-23,11.1875,11.5,11.0,11.4375,8.222062110900879,112000
ADTN,1995-01-24,11.5,12.1875,11.3125,12.125,8.716291427612305,751200
ADTN,1995-01-25,11.875,12.3125,11.875,12.25,8.806148529052734,629200
ADTN,1995-01-26,12.3125,12.875,12.125,12.6875,9.120652198791504,549200
ADTN,1995-01-27,12.6875,12.8125,12.4375,12.75,9.165579795837402,190800
ADTN,1995-01-30,12.75,13.1875,12.625,13.0,9.345300674438477,553600
ADTN,1995-01-31,13.125,13.25,12.9375,13.0,9.345300674438477,411200
ADTN,1995-02-01,12.9375,13.0625,12.375,12.625,9.075722694396973,184400
ADTN,1995-02-02,12.6875,12.75,12.5625,12.6875,9.120652198791504,229200
ADTN,1995-02-03,12.8125,12.8125,12.625,12.75,9.165579795837402,411600
ADTN,1995-02-06,12.75,12.75,12.375,12.5625,9.030794143676758,365600
ADTN,1995-02-07,12.5625,12.5625,12.375,12.4375,8.940930366516113,172400
ADTN,1995-02-08,12.375,12.6875,12.375,12.6875,9.120652198791504,201600
ADTN,1995-02-09,12.75,12.75,12.5625,12.625,9.075722694396973,1165200
ADTN,1995-02-10,12.6875,12.6875,12.5,12.5,8.985862731933594,92400
ADTN,1995-02-13,12.5,12.6875,12.5,12.5,8.985862731933594,22800
ADTN,1995-02-14,12.5,12.6875,12.5,12.6875,9.120652198791504,14000
ADTN,1995-02-15,12.6875,12.6875,12.5,12.6875,9.120652198791504,360000
ADTN,1995-02-16,12.6875,13.75,12.5625,13.75,9.88444995880127,426000
ADTN,1995-02-17,13.8125,13.8125,13.4375,13.4375,9.659805297851562,96400
ADTN,1995-02-21,13.375,13.6875,13.375,13.6875,9.839523315429688,83200
ADTN,1995-02-22,13.5,13.6875,13.4375,13.625,9.794589042663574,52400
ADTN,1995-02-23,13.625,13.75,13.4375,13.625,9.794589042663574,129600
ADTN,1995-02-24,13.5,13.6875,13.4375,13.5,9.704734802246094,77200
ADTN,1995-02-27,13.5625,13.5625,13.25,13.4375,9.659805297851562,101600
ADTN,1995-02-28,13.25,13.5,13.25,13.3125,9.569948196411133,222000
ADTN,1995-03-01,13.3125,13.5,13.3125,13.5,9.704734802246094,13200
ADTN,1995-03-02,13.5,13.5,13.3125,13.5,9.704734802246094,34400
ADTN,1995-03-03,13.3125,13.5,13.25,13.25,9.525014877319336,52400
ADTN,1995-03-06,13.4375,13.4375,13.25,13.375,9.614875793457031,28000
ADTN,1995-03-07,13.25,13.4375,13.1875,13.25,9.525014877319336,68400
ADTN,1995-03-08,13.4375,13.5,13.25,13.5,9.704734802246094,151600
ADTN,1995-03-09,13.5,13.5,13.1875,13.25,9.525014877319336,125600
ADTN,1995-03-10,13.125,13.125,12.5625,12.8125,9.210512161254885,552800
ADTN,1995-03-13,12.8125,13.0,12.8125,13.0,9.345300674438477,250800
ADTN,1995-03-14,12.9375,13.0,12.8125,13.0,9.345300674438477,95600
ADTN,1995-03-15,12.8125,13.0,12.8125,13.0,9.345300674438477,18400
ADTN,1995-03-16,13.0,13.0,12.8125,13.0,9.345300674438477,14800
ADTN,1995-03-17,12.8125,12.875,12.6875,12.875,9.25543975830078,22800
ADTN,1995-03-20,12.6875,12.875,12.6875,12.75,9.165579795837402,27200
ADTN,1995-03-21,12.6875,12.875,12.6875,12.75,9.165579795837402,65200
ADTN,1995-03-22,12.6875,12.875,12.6875,12.6875,9.120652198791504,18400
ADTN,1995-03-23,12.6875,13.125,12.6875,13.03125,9.367761611938477,104400
ADTN,1995-03-24,13.125,13.5,12.9375,13.375,9.614875793457031,323200
ADTN,1995-03-27,13.4375,14.5625,13.375,14.3125,10.28881549835205,500400
ADTN,1995-03-28,14.5,14.625,14.25,14.4375,10.378673553466797,162800
ADTN,1995-03-29,14.5,15.1875,14.4375,14.5,10.423603057861328,466000
ADTN,1995-03-30,14.6875,14.6875,14.0625,14.125,10.154026985168455,232000
ADTN,1995-03-31,14.0,14.0,13.75,13.9375,10.019241333007812,89200
ADTN,1995-04-03,13.6875,13.9375,13.625,13.8125,9.929381370544434,77200
ADTN,1995-04-04,13.8125,13.8125,13.625,13.75,9.88444995880127,140400
ADTN,1995-04-05,13.6875,13.875,13.6875,13.875,9.974310874938965,82000
ADTN,1995-04-06,13.875,13.875,13.5625,13.75,9.88444995880127,69200
ADTN,1995-04-07,13.5625,13.75,13.4375,13.4375,9.659805297851562,68400
ADTN,1995-04-10,13.625,13.625,13.4375,13.4375,9.659805297851562,51600
ADTN,1995-04-11,13.4375,13.6875,13.4375,13.625,9.794589042663574,90000
ADTN,1995-04-12,13.5,14.4375,13.5,14.4375,10.378673553466797,213600
ADTN,1995-04-13,14.625,14.8125,14.5,14.6875,10.558390617370604,235600
ADTN,1995-04-17,14.9375,16.25,14.75,15.3125,11.007684707641602,476000
ADTN,1995-04-18,15.4375,15.5625,15.3125,15.5,11.142471313476562,76400
ADTN,1995-04-19,15.375,15.5,15.125,15.25,10.96275806427002,205600
ADTN,1995-04-20,15.4375,16.53125,15.4375,16.375,11.771485328674316,515600
ADTN,1995-04-21,16.5,17.375,16.5,17.0625,12.265700340270996,364800
ADTN,1995-04-24,17.0,17.0625,16.8125,16.875,12.130914688110352,276400
ADTN,1995-04-25,16.375,16.375,16.0625,16.125,11.591763496398926,290400
ADTN,1995-04-26,16.125,16.125,15.5,15.9375,11.45697784423828,855600
ADTN,1995-04-27,15.9375,16.8125,15.8125,16.8125,12.085987091064451,233200
ADTN,1995-04-28,16.8125,16.9375,16.4375,16.53125,11.88380241394043,395600
ADTN,1995-05-01,16.4375,16.5625,16.3125,16.3125,11.726552963256836,192400
ADTN,1995-05-02,16.5,16.5,16.1875,16.375,11.771485328674316,57600
ADTN,1995-05-03,16.375,16.375,16.125,16.25,11.68162441253662,95600
ADTN,1995-05-04,16.0625,16.25,15.8125,15.8125,11.36711883544922,177200
ADTN,1995-05-05,15.875,15.875,15.5625,15.625,11.232329368591309,258800
ADTN,1995-05-08,15.5625,15.5625,14.4375,15.0,10.783037185668944,1012000
ADTN,1995-05-09,14.9375,15.25,14.375,14.4375,10.378673553466797,435200
ADTN,1995-05-10,14.4375,14.625,14.4375,14.625,10.513460159301758,216400
ADTN,1995-05-11,14.625,14.6875,14.4375,14.6875,10.558390617370604,256400
ADTN,1995-05-12,14.6875,15.375,14.5625,15.375,11.052613258361816,407200
ADTN,1995-05-15,16.375,17.25,15.875,16.625,11.951201438903809,504200
ADTN,1995-05-16,17.25,17.4375,16.75,16.875,12.130914688110352,337000
ADTN,1995-05-17,17.0625,17.0625,16.375,16.75,12.041053771972656,183200
ADTN,1995-05-18,17.0,17.0,16.0,16.0,11.501907348632812,173400
ADTN,1995-05-19,15.75,16.25,15.25,16.25,11.68162441253662,315200
ADTN,1995-05-22,16.25,17.5,15.875,17.5,12.580208778381348,116200
ADTN,1995-05-23,17.5,18.0,16.875,17.125,12.310635566711426,223800
ADTN,1995-05-24,17.125,17.375,16.875,17.25,12.400495529174805,57600
ADTN,1995-05-25,17.25,17.5,16.25,16.53125,11.88380241394043,94200
ADTN,1995-05-26,16.5,17.25,16.25,17.25,12.400495529174805,51800
ADTN,1995-05-30,17.25,17.25,16.375,16.5,11.861343383789062,49000
ADTN,1995-05-31,16.625,17.125,16.625,16.75,12.041053771972656,52200
ADTN,1995-06-01,17.125,18.0,15.375,16.375,11.771485328674316,373000
ADTN,1995-06-02,16.5,16.75,16.125,16.625,11.951201438903809,135400
ADTN,1995-06-05,16.125,16.125,15.625,15.875,11.412050247192385,257000
ADTN,1995-06-06,15.875,16.25,15.625,15.875,11.412050247192385,88400
ADTN,1995-06-07,16.125,16.5,15.875,16.0,11.501907348632812,113800
ADTN,1995-06-08,16.25,16.25,15.875,16.25,11.68162441253662,44000
ADTN,1995-06-09,16.25,16.25,15.875,16.25,11.68162441253662,10000
ADTN,1995-06-12,15.875,16.75,15.875,16.5,11.861343383789062,86600
ADTN,1995-06-13,16.5,16.5,16.125,16.25,11.68162441253662,441200
ADTN,1995-06-14,16.0,16.25,15.75,15.75,11.322192192077637,61600
ADTN,1995-06-15,16.125,16.125,15.75,15.875,11.412050247192385,124800
ADTN,1995-06-16,16.125,16.25,15.75,16.25,11.68162441253662,48600
ADTN,1995-06-19,16.25,16.375,16.0,16.375,11.771485328674316,252400
ADTN,1995-06-20,16.5,18.0,16.25,17.375,12.490352630615234,268800
ADTN,1995-06-21,17.5,18.0,17.125,17.875,12.849786758422852,230600
ADTN,1995-06-22,18.0,18.875,17.625,18.0,12.939641952514648,362400
ADTN,1995-06-23,18.25,18.875,17.875,18.625,13.38893699645996,156000
ADTN,1995-06-26,18.25,18.75,17.875,18.25,13.11935806274414,80000
ADTN,1995-06-27,18.25,18.25,17.5,17.5,12.580208778381348,103800
ADTN,1995-06-28,17.75,17.75,16.625,17.125,12.310635566711426,666200
ADTN,1995-06-29,16.5625,16.625,16.375,16.4375,11.816411972045898,3525600
ADTN,1995-06-30,16.625,16.75,16.375,16.75,12.041053771972656,549400
ADTN,1995-07-03,16.75,16.75,16.375,16.625,11.951201438903809,162200
ADTN,1995-07-05,16.875,17.0,16.5,16.875,12.130914688110352,227400
ADTN,1995-07-06,17.0,17.625,16.625,17.375,12.490352630615234,492000
ADTN,1995-07-07,17.125,18.0,17.125,17.625,12.67007064819336,416200
ADTN,1995-07-10,18.125,18.25,17.375,17.5,12.580208778381348,360800
ADTN,1995-07-11,17.5,17.75,16.75,16.75,12.041053771972656,196600
ADTN,1995-07-12,17.125,17.5,16.75,17.3125,12.445422172546388,140800
ADTN,1995-07-13,17.5,17.5,17.0,17.375,12.490352630615234,57600
ADTN,1995-07-14,17.375,17.75,17.0,17.625,12.67007064819336,250400
ADTN,1995-07-17,17.625,18.5,17.375,18.25,13.11935806274414,321000
ADTN,1995-07-18,18.75,18.875,17.75,18.0625,12.984578132629396,1200200
ADTN,1995-07-19,17.625,17.75,16.75,17.125,12.310635566711426,1085600
ADTN,1995-07-20,17.25,17.375,16.75,17.25,12.400495529174805,376200
ADTN,1995-07-21,17.375,17.625,17.0,17.625,12.67007064819336,310000
ADTN,1995-07-24,17.25,17.625,17.25,17.25,12.400495529174805,25200
ADTN,1995-07-25,17.5,17.75,17.25,17.75,12.759926795959473,403800
ADTN,1995-07-26,17.75,18.625,17.5,18.5,13.299076080322266,509000
ADTN,1995-07-27,18.375,19.125,18.375,18.375,13.209218978881836,502200
ADTN,1995-07-28,18.75,18.75,18.125,18.375,13.209218978881836,162000
ADTN,1995-07-31,18.375,18.375,17.875,18.375,13.209218978881836,146800
ADTN,1995-08-01,18.375,18.375,17.5,18.0,12.939641952514648,216400
ADTN,1995-08-02,18.25,18.25,17.375,18.0,12.939641952514648,297800
ADTN,1995-08-03,17.5,17.875,17.25,17.75,12.759926795959473,205800
ADTN,1995-08-04,17.75,17.875,17.5,17.625,12.67007064819336,105400
ADTN,1995-08-07,17.875,17.875,17.0,17.0,12.220773696899414,272200
ADTN,1995-08-08,17.0,17.5,17.0,17.5,12.580208778381348,215800
ADTN,1995-08-09,17.375,17.75,17.125,17.375,12.490352630615234,260800
ADTN,1995-08-10,17.375,17.75,16.375,16.75,12.041053771972656,301000
ADTN,1995-08-11,16.375,16.75,15.625,15.75,11.322192192077637,363200
ADTN,1995-08-14,15.75,16.75,15.75,16.375,11.771485328674316,603200
ADTN,1995-08-15,16.75,17.625,16.375,17.5,12.580208778381348,234000
ADTN,1995-08-16,17.25,17.5,16.75,16.75,12.041053771972656,161600
ADTN,1995-08-17,17.125,17.125,16.25,16.625,11.951201438903809,120400
ADTN,1995-08-18,16.625,16.75,16.25,16.75,12.041053771972656,153200
ADTN,1995-08-21,16.375,16.75,16.125,16.125,11.591763496398926,70000
ADTN,1995-08-22,16.125,16.5,15.625,15.875,11.412050247192385,195600
ADTN,1995-08-23,15.875,16.5,15.875,16.375,11.771485328674316,146200
ADTN,1995-08-24,16.125,16.5,15.625,15.875,11.412050247192385,205400
ADTN,1995-08-25,15.875,16.0,15.5,16.0,11.501907348632812,64400
ADTN,1995-08-28,15.875,16.25,15.875,15.875,11.412050247192385,734200
ADTN,1995-08-29,15.875,16.125,15.0,15.0,10.783037185668944,355000
ADTN,1995-08-30,15.0,15.625,15.0,15.375,11.052613258361816,142800
ADTN,1995-08-31,15.375,15.625,15.375,15.625,11.232329368591309,191000
ADTN,1995-09-01,15.375,15.75,15.375,15.75,11.322192192077637,20800
ADTN,1995-09-05,15.375,15.75,15.375,15.375,11.052613258361816,593800
ADTN,1995-09-06,15.375,15.75,15.25,15.5,11.142471313476562,522200
ADTN,1995-09-07,15.25,16.3125,15.25,16.3125,11.726552963256836,170000
ADTN,1995-09-08,16.5,17.0,16.5,16.8125,12.085987091064451,251000
ADTN,1995-09-11,16.625,17.0,16.5,16.875,12.130914688110352,114400
ADTN,1995-09-12,16.5,17.25,16.5,17.125,12.310635566711426,186400
ADTN,1995-09-13,17.25,17.25,16.875,17.125,12.310635566711426,184800
ADTN,1995-09-14,16.875,17.25,16.75,16.875,12.130914688110352,291200
ADTN,1995-09-15,16.75,16.875,16.5,16.625,11.951201438903809,230000
ADTN,1995-09-18,16.625,16.75,16.25,16.3125,11.726552963256836,399800
ADTN,1995-09-19,16.5,16.75,16.25,16.625,11.951201438903809,65400
ADTN,1995-09-20,16.375,16.75,16.375,16.375,11.771485328674316,153000
ADTN,1995-09-21,16.625,16.625,16.375,16.375,11.771485328674316,55600
ADTN,1995-09-22,16.375,16.625,16.25,16.5,11.861343383789062,642200
ADTN,1995-09-25,16.375,16.625,16.125,16.125,11.591763496398926,59600
ADTN,1995-09-26,16.5,16.5,16.125,16.1875,11.636690139770508,730800
ADTN,1995-09-27,16.0,16.1875,15.875,16.125,11.591763496398926,102800
ADTN,1995-09-28,16.25,17.0,16.125,16.875,12.130914688110352,199400
ADTN,1995-09-29,16.75,17.625,16.75,17.375,12.490352630615234,515200
ADTN,1995-10-02,17.375,17.625,17.375,17.4375,12.535282135009766,186600
ADTN,1995-10-03,17.25,17.75,17.25,17.6875,12.714993476867676,198000
ADTN,1995-10-04,17.625,17.625,17.3125,17.3125,12.445422172546388,140000
ADTN,1995-10-05,17.125,17.5,17.0625,17.375,12.490352630615234,105400
ADTN,1995-10-06,17.375,17.625,17.375,17.625,12.67007064819336,111200
ADTN,1995-10-09,17.375,17.375,16.75,16.875,12.130914688110352,152600
ADTN,1995-10-10,16.625,17.25,16.625,17.125,12.310635566711426,114000
ADTN,1995-10-11,17.0,17.75,17.0,17.5625,12.625139236450195,124200
ADTN,1995-10-12,17.5,18.25,17.5,17.875,12.849786758422852,187400
ADTN,1995-10-13,18.5,18.5,18.125,18.375,13.209218978881836,419000
ADTN,1995-10-16,18.1875,18.5,18.125,18.5,13.299076080322266,131200
ADTN,1995-10-17,18.5,18.75,18.25,18.625,13.38893699645996,1215400
ADTN,1995-10-18,18.5,19.125,18.5,19.125,13.748371124267578,455600
ADTN,1995-10-19,19.0,19.875,19.0,19.625,14.107803344726562,465400
ADTN,1995-10-20,19.5,19.625,19.0,19.125,13.748371124267578,358200
ADTN,1995-10-23,19.375,19.75,19.125,19.75,14.197671890258787,185200
ADTN,1995-10-24,19.375,19.875,19.375,19.6875,14.15273666381836,242600
ADTN,1995-10-25,19.625,19.875,19.625,19.625,14.107803344726562,165800
ADTN,1995-10-26,19.75,19.75,19.375,19.5,14.017950057983398,149600
ADTN,1995-10-27,19.5,20.25,19.5,20.25,14.557098388671877,219000
ADTN,1995-10-30,20.25,20.625,20.125,20.5,14.736815452575684,161400
ADTN,1995-10-31,20.5,22.125,20.5,22.125,15.90498161315918,355600
ADTN,1995-11-01,21.875,23.375,21.75,22.875,16.444124221801758,330800
ADTN,1995-11-02,22.625,25.125,22.375,23.75,17.07314109802246,1046200
ADTN,1995-11-03,23.5,25.75,23.375,25.625,18.42102432250977,584600
ADTN,1995-11-06,25.0,25.25,24.5,24.5,17.61229705810547,723400
ADTN,1995-11-07,24.0,24.375,23.875,24.0,17.252859115600586,257000
ADTN,1995-11-08,24.0,25.0625,24.0,25.0,17.971725463867188,250000
ADTN,1995-11-09,24.75,25.0,23.75,24.125,17.342716217041016,348200
ADTN,1995-11-10,23.875,24.25,23.75,24.25,17.43258285522461,129800
ADTN,1995-11-13,24.25,24.5,23.875,24.25,17.43258285522461,176000
ADTN,1995-11-14,24.375,24.375,23.5,23.5,16.8934268951416,158600
ADTN,1995-11-15,23.5,23.875,23.0,23.125,16.62385368347168,402000
ADTN,1995-11-16,22.875,24.1875,22.875,23.9375,17.207929611206055,465400
ADTN,1995-11-17,24.125,24.125,23.625,23.8125,17.11806297302246,212000
ADTN,1995-11-20,23.625,24.125,22.5,22.75,16.354265213012695,155400
ADTN,1995-11-21,22.625,23.0,21.625,21.625,15.54554557800293,366000
ADTN,1995-11-22,21.375,22.875,21.375,22.5,16.17455291748047,712000
ADTN,1995-11-24,22.875,23.0,22.375,22.625,16.264421463012695,114600
ADTN,1995-11-27,22.75,22.75,22.0,22.0,15.815114974975586,239800
ADTN,1995-11-28,22.25,22.5,21.625,22.3125,16.039772033691406,312200
ADTN,1995-11-29,22.5,25.125,22.375,24.625,17.702150344848633,623000
ADTN,1995-11-30,24.25,24.625,24.25,24.5,17.61229705810547,457600
ADTN,1995-12-01,24.625,24.875,24.25,24.8125,17.836942672729492,460200
ADTN,1995-12-04,24.625,25.125,24.5,24.625,17.702150344848633,115400
ADTN,1995-12-05,24.40625,24.5,23.25,23.25,16.713714599609375,133600
ADTN,1995-12-06,23.25,23.625,22.84375,23.125,16.62385368347168,355000
ADTN,1995-12-07,23.125,23.125,22.0,22.125,15.90498161315918,245400
ADTN,1995-12-08,22.5,24.6875,22.25,24.0,17.252859115600586,298000
ADTN,1995-12-11,23.875,24.375,23.875,24.0,17.252859115600586,126400
ADTN,1995-12-12,24.125,24.625,23.625,24.125,17.342716217041016,146600
ADTN,1995-12-13,24.375,24.875,24.0,24.5,17.61229705810547,273000
ADTN,1995-12-14,24.75,26.5,24.1875,25.375,18.241304397583008,538400
ADTN,1995-12-15,25.375,25.625,23.875,24.0,17.252859115600586,239800
ADTN,1995-12-18,24.0,24.0,22.375,22.5,16.17455291748047,192400
ADTN,1995-12-19,22.875,25.0,22.25,25.0,17.971725463867188,598200
ADTN,1995-12-20,25.0,25.25,24.5,24.875,17.881860733032227,598800
ADTN,1995-12-21,25.0,25.125,24.75,24.875,17.881860733032227,260200
