AEIS,1996-05-21,7.375,7.875,7.375,7.375,7.375,17000
AEIS,1996-05-22,7.375,7.875,7.375,7.75,7.75,32700
AEIS,1996-05-23,7.5,7.875,7.5,7.875,7.875,51900
AEIS,1996-05-24,7.625,7.875,7.5,7.5,7.5,26600
AEIS,1996-05-28,7.5,7.875,7.375,7.5,7.5,41600
AEIS,1996-05-29,7.375,7.875,7.375,7.875,7.875,11500
AEIS,1996-05-30,7.875,8.0,7.625,8.0,8.0,6100
AEIS,1996-05-31,8.0,8.125,7.75,8.0,8.0,58200
AEIS,1996-06-03,7.75,8.125,7.75,8.125,8.125,36700
AEIS,1996-06-04,7.875,8.125,7.75,7.875,7.875,5700
AEIS,1996-06-05,7.75,8.0,7.5,8.0,8.0,11500
AEIS,1996-06-06,8.0,8.0,7.5,8.0,8.0,70500
AEIS,1996-06-07,7.5,8.0,7.5,8.0,8.0,40800
AEIS,1996-06-10,8.0,8.25,7.75,8.25,8.25,140200
AEIS,1996-06-11,7.875,8.5,7.875,8.25,8.25,60900
AEIS,1996-06-12,8.375,8.5,8.125,8.5,8.5,55800
AEIS,1996-06-13,8.5,8.5,8.0,8.375,8.375,30000
AEIS,1996-06-14,8.375,8.375,7.875,8.25,8.25,18500
AEIS,1996-06-17,8.25,8.25,7.75,8.25,8.25,6500
AEIS,1996-06-18,8.25,8.25,7.25,7.25,7.25,32300
AEIS,1996-06-19,7.5,7.75,7.3125,7.625,7.625,36600
AEIS,1996-06-20,7.75,7.75,7.25,7.75,7.75,6200
AEIS,1996-06-21,7.75,7.75,7.25,7.75,7.75,2400
AEIS,1996-06-24,7.75,7.75,7.25,7.25,7.25,4900
AEIS,1996-06-25,7.375,7.75,7.25,7.25,7.25,26500
AEIS,1996-06-26,7.25,7.75,7.25,7.5,7.5,15700
AEIS,1996-06-27,7.25,7.75,7.0,7.25,7.25,26900
AEIS,1996-06-28,7.5,7.75,7.25,7.75,7.75,49200
AEIS,1996-07-01,7.75,7.75,6.5,7.0,7.0,101100
AEIS,1996-07-02,6.5,7.0,6.5,6.5,6.5,29800
AEIS,1996-07-03,6.5,6.875,6.5,6.5,6.5,14400
AEIS,1996-07-05,6.625,6.875,6.625,6.875,6.875,8100
AEIS,1996-07-08,6.5,6.875,6.25,6.5,6.5,44000
AEIS,1996-07-09,6.875,6.875,6.25,6.625,6.625,92700
AEIS,1996-07-10,6.625,6.625,6.125,6.625,6.625,63000
AEIS,1996-07-11,6.625,6.625,6.125,6.25,6.25,30800
AEIS,1996-07-12,6.125,6.625,6.125,6.375,6.375,4100
AEIS,1996-07-15,6.625,6.625,5.875,6.375,6.375,13100
AEIS,1996-07-16,5.875,6.25,5.25,5.625,5.625,60700
AEIS,1996-07-17,5.75,6.0,5.375,5.625,5.625,122100
AEIS,1996-07-18,6.0,6.25,5.75,6.25,6.25,30000
AEIS,1996-07-19,6.25,7.375,5.75,6.75,6.75,120300
AEIS,1996-07-22,6.75,7.25,6.75,6.75,6.75,31300
AEIS,1996-07-23,7.25,7.25,6.375,6.375,6.375,38100
AEIS,1996-07-24,5.875,6.375,5.625,5.625,5.625,49500
AEIS,1996-07-25,5.875,5.875,5.625,5.625,5.625,22600
AEIS,1996-07-26,5.875,6.0,5.625,6.0,6.0,6900
AEIS,1996-07-29,6.0,6.0,5.75,6.0,6.0,7100
AEIS,1996-07-30,5.75,6.0,5.625,5.75,5.75,24100
AEIS,1996-07-31,5.875,5.875,5.75,5.875,5.875,13500
AEIS,1996-08-01,6.375,6.375,5.875,5.875,5.875,1600
AEIS,1996-08-02,6.375,6.375,5.875,5.875,5.875,7100
AEIS,1996-08-05,6.375,6.375,5.875,6.375,6.375,10300
AEIS,1996-08-06,6.375,6.375,6.125,6.375,6.375,3300
AEIS,1996-08-07,6.375,6.375,5.875,6.375,6.375,31400
AEIS,1996-08-08,6.375,6.375,6.0,6.125,6.125,4500
AEIS,1996-08-09,6.0,6.375,6.0,6.375,6.375,8400
AEIS,1996-08-12,6.375,6.375,6.125,6.125,6.125,6200
AEIS,1996-08-13,6.0,6.375,6.0,6.0,6.0,15100
AEIS,1996-08-14,6.375,6.625,6.375,6.625,6.625,14000
AEIS,1996-08-15,6.375,6.625,6.375,6.375,6.375,13000
AEIS,1996-08-16,6.375,6.875,6.375,6.75,6.75,30800
AEIS,1996-08-19,6.875,7.0,6.625,6.75,6.75,25400
AEIS,1996-08-20,7.0,7.375,6.75,7.375,7.375,33700
AEIS,1996-08-21,7.0,7.375,6.875,7.125,7.125,21600
AEIS,1996-08-22,7.125,7.125,6.75,7.0,7.0,6500
AEIS,1996-08-23,6.75,7.125,6.625,6.625,6.625,22800
AEIS,1996-08-26,6.75,7.125,6.75,6.75,6.75,4500
AEIS,1996-08-27,6.75,7.375,6.75,7.125,7.125,87200
AEIS,1996-08-28,7.125,7.125,6.6875,6.875,6.875,61800
AEIS,1996-08-29,6.875,7.0,6.625,6.875,6.875,30600
AEIS,1996-08-30,6.75,7.0,6.75,7.0,7.0,1300
AEIS,1996-09-03,6.5,6.5,5.5,5.5,5.5,108500
AEIS,1996-09-04,5.75,5.75,5.125,5.375,5.375,81300
AEIS,1996-09-05,5.5,5.5,5.375,5.375,5.375,30100
AEIS,1996-09-06,5.5,5.5,5.25,5.375,5.375,40000
AEIS,1996-09-09,5.25,5.5,5.125,5.375,5.375,46000
AEIS,1996-09-10,5.25,5.25,5.0,5.0625,5.0625,16100
AEIS,1996-09-11,5.25,5.25,5.0,5.25,5.25,10800
AEIS,1996-09-12,5.25,5.25,4.875,4.875,4.875,39700
AEIS,1996-09-13,4.875,5.25,4.875,5.25,5.25,20300
AEIS,1996-09-16,5.25,5.375,5.0,5.375,5.375,7200
AEIS,1996-09-17,5.375,5.375,5.0,5.25,5.25,30300
AEIS,1996-09-18,5.0,5.375,4.625,5.375,5.375,511200
AEIS,1996-09-19,5.375,5.375,4.5,4.5,4.5,82800
AEIS,1996-09-20,4.5,5.125,4.5,4.875,4.875,53400
AEIS,1996-09-23,4.5,5.125,4.5,5.0,5.0,69100
AEIS,1996-09-24,5.0,5.25,4.625,5.0,5.0,53200
AEIS,1996-09-25,4.875,5.5,4.875,5.0,5.0,34400
AEIS,1996-09-26,5.375,5.375,5.125,5.375,5.375,23600
AEIS,1996-09-27,5.25,5.375,5.125,5.375,5.375,4600
AEIS,1996-09-30,5.375,5.375,5.0,5.375,5.375,30500
AEIS,1996-10-01,5.375,5.375,5.0,5.375,5.375,8000
AEIS,1996-10-02,5.375,5.375,4.875,5.0,5.0,3000
AEIS,1996-10-03,4.875,5.125,4.875,4.875,4.875,7000
AEIS,1996-10-04,4.875,5.25,4.875,4.875,4.875,19700
AEIS,1996-10-07,5.0,5.0,4.9375,5.0,5.0,13000
AEIS,1996-10-08,5.25,5.25,4.875,5.25,5.25,4700
AEIS,1996-10-09,5.25,5.25,5.0,5.25,5.25,14800
AEIS,1996-10-10,5.0,5.25,5.0,5.125,5.125,14300
AEIS,1996-10-11,5.0,5.125,4.875,4.875,4.875,8400
AEIS,1996-10-14,5.125,5.125,4.875,4.875,4.875,400
AEIS,1996-10-15,4.75,5.125,4.75,4.75,4.75,11300
AEIS,1996-10-16,4.75,5.0,4.5,4.625,4.625,32200
AEIS,1996-10-17,4.5,4.75,4.25,4.25,4.25,16000
AEIS,1996-10-18,4.25,4.75,4.25,4.75,4.75,5300
AEIS,1996-10-21,4.75,4.75,4.375,4.375,4.375,9200
AEIS,1996-10-22,4.375,4.75,2.875,3.5,3.5,225000
AEIS,1996-10-23,3.75,3.875,3.5,3.875,3.875,99500
AEIS,1996-10-24,3.875,3.875,3.5,3.5,3.5,296800
AEIS,1996-10-25,3.5,4.125,3.5,4.0,4.0,110100
AEIS,1996-10-28,4.125,4.25,4.0,4.25,4.25,24900
AEIS,1996-10-29,4.25,4.25,4.0,4.0625,4.0625,18600
AEIS,1996-10-30,4.25,4.25,3.75,3.75,3.75,34600
AEIS,1996-10-31,4.125,4.125,3.75,4.125,4.125,29200
AEIS,1996-11-01,4.125,4.125,3.875,4.125,4.125,20700
AEIS,1996-11-04,4.125,4.125,3.625,3.625,3.625,9100
AEIS,1996-11-05,3.75,4.0,3.75,4.0,4.0,13000
AEIS,1996-11-06,3.875,4.625,3.875,4.625,4.625,83100
AEIS,1996-11-07,4.625,5.625,4.125,5.625,5.625,73700
AEIS,1996-11-08,5.25,6.25,5.25,5.875,5.875,90300
AEIS,1996-11-11,5.625,6.0,5.625,5.875,5.875,23800
AEIS,1996-11-12,6.0,6.125,5.875,5.875,5.875,30100
AEIS,1996-11-13,6.125,6.125,5.0,5.5,5.5,54800
AEIS,1996-11-14,5.625,5.75,5.5,5.5,5.5,20500
AEIS,1996-11-15,5.75,5.75,5.125,5.125,5.125,13000
AEIS,1996-11-18,5.25,5.375,5.125,5.25,5.25,26700
AEIS,1996-11-19,5.25,5.75,5.25,5.75,5.75,35200
AEIS,1996-11-20,5.5,5.75,5.125,5.5,5.5,37800
AEIS,1996-11-21,5.25,5.5,5.25,5.25,5.25,27900
AEIS,1996-11-22,5.5,6.5,5.25,5.875,5.875,121200
AEIS,1996-11-25,5.875,6.25,5.875,6.0,6.0,34300
AEIS,1996-11-26,6.0,6.125,5.625,6.0,6.0,34300
AEIS,1996-11-27,6.0,6.5,5.75,6.25,6.25,62500
AEIS,1996-11-29,6.5,6.75,6.5,6.625,6.625,31000
AEIS,1996-12-02,6.875,7.25,6.75,6.875,6.875,69200
AEIS,1996-12-03,7.125,7.125,6.625,6.625,6.625,36200
AEIS,1996-12-04,6.875,7.0,6.625,6.625,6.625,26800
AEIS,1996-12-05,6.875,6.875,6.625,6.625,6.625,5200
AEIS,1996-12-06,6.625,6.75,6.375,6.625,6.625,26100
AEIS,1996-12-09,6.25,6.75,6.25,6.75,6.75,47500
AEIS,1996-12-10,6.75,6.75,6.375,6.375,6.375,32600
AEIS,1996-12-11,6.5,6.5,6.125,6.375,6.375,37900
AEIS,1996-12-12,6.25,6.5,6.0,6.375,6.375,25100
AEIS,1996-12-13,6.0,6.375,6.0,6.0,6.0,24900
AEIS,1996-12-16,6.0,6.375,6.0,6.125,6.125,8500
AEIS,1996-12-17,6.125,6.125,5.75,5.875,5.875,40900
AEIS,1996-12-18,5.875,6.125,5.875,6.0,6.0,78700
AEIS,1996-12-19,6.125,6.125,5.75,5.875,5.875,25500
AEIS,1996-12-20,5.75,5.875,5.375,5.5,5.5,33100
AEIS,1996-12-23,5.5,5.625,5.375,5.5,5.5,46800
AEIS,1996-12-24,5.25,5.625,5.25,5.625,5.625,3100
AEIS,1996-12-26,5.5,5.5,5.0,5.25,5.25,28600
AEIS,1996-12-27,5.125,5.375,5.125,5.25,5.25,30100
AEIS,1996-12-30,5.125,5.375,5.125,5.375,5.375,27800
AEIS,1996-12-31,5.25,5.375,5.125,5.375,5.375,85300
AEIS,1997-01-02,5.25,5.625,5.25,5.625,5.625,11300
AEIS,1997-01-03,5.625,5.75,5.25,5.5,5.5,16000
AEIS,1997-01-06,5.5,5.75,5.25,5.625,5.625,12900
AEIS,1997-01-07,5.25,5.625,5.25,5.25,5.25,51400
AEIS,1997-01-08,5.625,5.625,5.25,5.25,5.25,11900
AEIS,1997-01-09,5.25,5.75,5.25,5.25,5.25,12100
AEIS,1997-01-10,5.5,5.625,5.25,5.5,5.5,5500
AEIS,1997-01-13,5.625,5.875,5.25,5.875,5.875,69300
AEIS,1997-01-14,5.875,7.125,5.75,6.625,6.625,101700
AEIS,1997-01-15,6.875,6.875,6.5,6.5,6.5,90700
AEIS,1997-01-16,6.75,6.75,6.25,6.375,6.375,11900
AEIS,1997-01-17,6.25,6.375,6.125,6.125,6.125,14600
AEIS,1997-01-20,6.125,7.125,6.125,7.125,7.125,87200
AEIS,1997-01-21,7.0,7.25,6.875,7.25,7.25,151800
AEIS,1997-01-22,7.375,7.875,7.0,7.125,7.125,96100
AEIS,1997-01-23,7.5,7.625,7.125,7.25,7.25,73100
AEIS,1997-01-24,7.25,7.5,6.5,6.75,6.75,65000
AEIS,1997-01-27,6.75,6.875,6.625,6.875,6.875,20300
AEIS,1997-01-28,6.875,7.0,6.625,6.875,6.875,25000
AEIS,1997-01-29,7.0,7.25,6.875,7.0,7.0,17100
AEIS,1997-01-30,7.25,7.25,7.0,7.0,7.0,28600
AEIS,1997-01-31,7.125,7.75,7.0,7.5,7.5,135800
AEIS,1997-02-03,7.625,7.75,7.25,7.25,7.25,31500
AEIS,1997-02-04,7.25,7.375,7.125,7.125,7.125,36200
AEIS,1997-02-05,7.25,7.75,7.25,7.75,7.75,89200
AEIS,1997-02-06,7.5,8.0,7.5,7.625,7.625,42900
AEIS,1997-02-07,7.75,7.75,7.5,7.5,7.5,40100
AEIS,1997-02-10,7.75,7.75,7.125,7.125,7.125,40400
AEIS,1997-02-11,7.375,7.375,7.125,7.125,7.125,23300
AEIS,1997-02-12,7.375,7.5,7.125,7.25,7.25,52700
AEIS,1997-02-13,7.125,7.5,7.125,7.125,7.125,48800
AEIS,1997-02-14,7.125,7.375,7.0,7.125,7.125,36200
AEIS,1997-02-18,7.125,7.125,6.875,6.875,6.875,42000
AEIS,1997-02-19,7.0,7.125,6.875,7.125,7.125,12600
AEIS,1997-02-20,6.875,7.125,6.875,7.0625,7.0625,27600
AEIS,1997-02-21,6.875,7.125,6.875,6.875,6.875,26700
AEIS,1997-02-24,6.875,7.125,6.875,6.875,6.875,13400
AEIS,1997-02-25,6.875,7.125,6.875,7.0,7.0,37300
AEIS,1997-02-26,6.875,7.125,6.625,6.875,6.875,44800
AEIS,1997-02-27,6.75,6.75,6.625,6.75,6.75,5900
AEIS,1997-02-28,6.75,6.875,6.25,6.5,6.5,61200
AEIS,1997-03-03,6.25,6.625,6.25,6.625,6.625,4500
AEIS,1997-03-04,6.5,6.625,6.25,6.625,6.625,11200
AEIS,1997-03-05,6.375,6.625,6.375,6.5,6.5,21300
AEIS,1997-03-06,6.625,6.625,6.5,6.625,6.625,91600
AEIS,1997-03-07,6.75,7.0,6.625,7.0,7.0,49200
AEIS,1997-03-10,7.0,7.5,7.0,7.375,7.375,59200
AEIS,1997-03-11,7.375,7.375,6.875,6.875,6.875,24300
AEIS,1997-03-12,6.875,7.5,6.875,7.125,7.125,64500
AEIS,1997-03-13,7.125,7.25,7.0625,7.25,7.25,21800
AEIS,1997-03-14,7.125,7.375,7.125,7.375,7.375,23700
AEIS,1997-03-17,7.125,7.375,7.0,7.25,7.25,10200
AEIS,1997-03-18,7.25,7.5,7.125,7.5,7.5,14900
AEIS,1997-03-19,7.5,7.5,7.0,7.3125,7.3125,13000
AEIS,1997-03-20,7.3125,7.5,7.0,7.375,7.375,26800
AEIS,1997-03-21,7.125,7.375,7.125,7.125,7.125,2100
AEIS,1997-03-24,7.375,7.5,7.25,7.5,7.5,28600
AEIS,1997-03-25,7.25,7.5,7.25,7.5,7.5,23500
AEIS,1997-03-26,7.625,8.375,7.5,8.0,8.0,55700
AEIS,1997-03-27,8.0,8.25,7.875,8.0,8.0,16800
AEIS,1997-03-31,8.0,8.0625,7.5,7.5,7.5,15100
AEIS,1997-04-01,7.5,7.5,7.125,7.25,7.25,41400
AEIS,1997-04-02,7.25,7.5,7.25,7.5,7.5,40800
AEIS,1997-04-03,7.25,7.375,7.25,7.375,7.375,19500
AEIS,1997-04-04,7.375,7.875,7.25,7.75,7.75,54000
AEIS,1997-04-07,7.875,8.0,7.625,7.75,7.75,12200
AEIS,1997-04-08,8.0,8.625,8.0,8.25,8.25,66000
AEIS,1997-04-09,8.25,8.3125,8.125,8.25,8.25,33000
AEIS,1997-04-10,8.0,8.375,7.5,8.0,8.0,37900
AEIS,1997-04-11,8.125,8.1875,7.5,8.0,8.0,30300
AEIS,1997-04-14,8.0,8.0,7.75,8.0,8.0,3700
AEIS,1997-04-15,8.0,8.625,7.875,8.375,8.375,51900
AEIS,1997-04-16,8.375,8.625,8.25,8.5,8.5,42100
AEIS,1997-04-17,8.75,9.0,8.25,8.8125,8.8125,58900
AEIS,1997-04-18,9.0,9.0,8.625,8.625,8.625,21900
AEIS,1997-04-21,8.75,8.875,8.25,8.25,8.25,52400
AEIS,1997-04-22,8.625,8.625,8.625,8.625,8.625,3800
AEIS,1997-04-23,8.25,8.375,8.0,8.125,8.125,28800
AEIS,1997-04-24,8.125,9.0,8.125,8.5,8.5,85200
AEIS,1997-04-25,8.5,9.5,8.5,9.25,9.25,101300
AEIS,1997-04-28,9.25,9.25,8.875,9.0,9.0,31900
AEIS,1997-04-29,9.125,9.25,8.75,8.75,8.75,16600
AEIS,1997-04-30,8.75,9.0,8.75,8.875,8.875,2500
AEIS,1997-05-01,8.75,9.125,8.625,8.625,8.625,20900
AEIS,1997-05-02,8.875,9.125,8.75,8.875,8.875,12700
AEIS,1997-05-05,9.125,9.75,8.875,9.5625,9.5625,150600
AEIS,1997-05-06,9.625,9.875,9.125,9.125,9.125,88800
AEIS,1997-05-07,9.625,9.75,9.25,9.625,9.625,70000
AEIS,1997-05-08,9.625,9.75,9.25,9.25,9.25,35200
AEIS,1997-05-09,9.625,9.625,8.875,9.0,9.0,20200
AEIS,1997-05-12,9.0,9.25,8.875,8.875,8.875,10400
AEIS,1997-05-13,8.875,9.0,8.625,8.6875,8.6875,21500
AEIS,1997-05-14,8.875,8.875,8.625,8.875,8.875,23900
AEIS,1997-05-15,8.875,8.875,8.375,8.625,8.625,11400
AEIS,1997-05-16,8.375,9.375,8.375,9.375,9.375,88300
AEIS,1997-05-19,9.375,11.125,9.25,10.875,10.875,366300
AEIS,1997-05-20,11.0,11.75,10.625,11.75,11.75,341300
AEIS,1997-05-21,11.5,12.875,11.0,11.75,11.75,292400
AEIS,1997-05-22,11.875,11.875,11.125,11.875,11.875,94600
AEIS,1997-05-23,11.5,11.75,11.25,11.5,11.5,59400
AEIS,1997-05-27,11.375,11.625,10.875,11.375,11.375,79200
AEIS,1997-05-28,11.625,12.25,11.25,11.625,11.625,100900
AEIS,1997-05-29,11.625,12.125,11.375,11.75,11.75,35800
AEIS,1997-05-30,11.375,12.25,11.25,12.25,12.25,148700
AEIS,1997-06-02,12.25,13.75,12.25,13.25,13.25,342400
AEIS,1997-06-03,13.25,14.5,12.875,13.125,13.125,397800
AEIS,1997-06-04,13.125,13.5,12.75,13.25,13.25,160400
AEIS,1997-06-05,13.5,14.125,13.5,13.875,13.875,163600
AEIS,1997-06-06,13.5,14.125,13.5,14.0,14.0,105200
AEIS,1997-06-09,14.125,14.125,13.625,13.75,13.75,46600
AEIS,1997-06-10,13.75,14.125,13.25,13.625,13.625,135800
AEIS,1997-06-11,13.625,13.625,11.5,13.375,13.375,221700
AEIS,1997-06-12,13.0,13.625,12.5,12.75,12.75,79100
AEIS,1997-06-13,12.9375,12.9375,12.375,12.4375,12.4375,46500
AEIS,1997-06-16,12.625,13.0,12.375,13.0,13.0,36900
